Test Time / s,Unix Time / s,Voltage / V,Current / A,Cycle Count / 1,Capacity / %,Power / W,Ambient Temperature / degC
9216.0,1760009216,3.8382,-0.5996,32,96.3713,-2.3013,30.2342
9288.0,1760009288,3.8538,-0.5352,33,96.422,-2.0624,30.1931
9360.0,1760009360,3.8511,-0.7115,33,96.4188,-2.7398,30.3384
9432.0,1760009432,3.8478,-0.7323,33,96.5321,-2.8177,30.2481
9504.0,1760009504,3.8407,-0.7745,33,96.4241,-2.9746,30.479
9576.0,1760009576,3.8522,-0.6668,34,96.457,-2.5686,30.3945
9648.0,1760009648,3.852,-0.7609,34,96.5674,-2.9312,30.697
9720.0,1760009720,3.8254,-0.7605,34,96.2716,-2.9091,30.2048
9792.0,1760009792,3.8333,-0.7816,34,96.5051,-2.9963,30.5838
9864.0,1760009864,3.838,-0.7801,35,96.4304,-2.994,30.354
9936.0,1760009936,3.8277,-0.7443,35,96.376,-2.8488,30.8614
10008.0,1760010008,3.8626,-0.7835,35,96.3019,-3.0262,30.4577
10080.0,1760010080,3.8424,-0.8506,35,96.4844,-3.2682,30.5938
10152.0,1760010152,3.8436,-0.9267,36,96.4199,-3.5619,30.8512
10224.0,1760010224,3.8452,-0.8954,36,96.3586,-3.443,30.8471
10296.0,1760010296,3.843,-0.8559,36,96.2937,-3.2894,30.6298
10368.0,1760010368,3.8461,-0.8799,36,96.4639,-3.3843,30.5949
10440.0,1760010440,3.8539,-0.9091,37,96.5025,-3.5035,30.7157
10512.0,1760010512,3.8396,-0.8595,37,96.2983,-3.3003,30.6539
10584.0,1760010584,3.8455,-0.8577,37,96.3635,-3.2982,30.8232
10656.0,1760010656,3.8325,-0.8395,37,96.3924,-3.2172,30.542
10728.0,1760010728,3.8318,-0.8907,38,96.432,-3.4131,30.7137
10800.0,1760010800,3.8422,-0.9464,38,96.325,-3.6361,30.6129
10872.0,1760010872,3.8622,-0.8835,38,96.5198,-3.4123,30.7135
10944.0,1760010944,3.8495,-0.8691,38,96.3458,-3.3457,30.6077
11016.0,1760011016,3.8421,-0.8619,39,96.3194,-3.3116,30.8601
11088.0,1760011088,3.821,-0.8649,39,96.2766,-3.3046,30.6466
11160.0,1760011160,3.8324,-0.8802,39,96.2473,-3.3731,30.4503
11232.0,1760011232,3.8384,-0.8819,39,96.3929,-3.3853,30.3804
11304.0,1760011304,3.8374,-0.8767,40,96.3363,-3.364,30.9381
11376.0,1760011376,3.8325,-0.8268,40,96.2636,-3.1686,30.4357
11448.0,1760011448,3.8512,-0.8449,40,96.2431,-3.2539,30.6914
11520.0,1760011520,3.8371,-0.8687,41,96.3997,-3.3332,30.8239
11592.0,1760011592,3.8301,-0.9237,41,96.4105,-3.5379,31.0984
11664.0,1760011664,3.8393,-0.8712,41,96.3653,-3.3449,30.5698
11736.0,1760011736,3.8472,-0.8735,41,96.325,-3.3603,30.7915
11808.0,1760011808,3.8479,-0.919,42,96.2628,-3.5362,30.5307
11880.0,1760011880,3.8547,-0.8256,42,96.3885,-3.1823,31.0519
11952.0,1760011952,3.8205,-0.7908,42,96.4075,-3.0214,30.8642
12024.0,1760012024,3.8325,-0.8626,42,96.3179,-3.3061,30.9142
12096.0,1760012096,3.8416,-0.8161,43,96.2793,-3.1351,30.6029
12168.0,1760012168,3.8389,-0.7812,43,96.4303,-2.9987,30.7359
12240.0,1760012240,3.8508,-0.7076,43,96.2288,-2.7249,30.6093
12312.0,1760012312,3.8511,-0.7673,43,96.3239,-2.9551,30.9826
12384.0,1760012384,3.8361,-0.7061,44,96.4538,-2.7089,30.4996
12456.0,1760012456,3.8462,-0.7455,44,96.2906,-2.8675,30.3375
12528.0,1760012528,3.8459,-0.7809,44,96.2629,-3.0032,30.5916
12600.0,1760012600,3.8413,-0.6005,44,96.0965,-2.3066,30.4762
12672.0,1760012672,3.8378,-0.7627,45,96.1969,-2.927,30.6148
12744.0,1760012744,3.8454,-0.6449,45,96.2538,-2.4799,30.2622
12816.0,1760012816,3.8416,-0.7644,45,96.4131,-2.9364,30.5971
12888.0,1760012888,3.8482,-0.7173,45,96.1563,-2.7603,30.2996
12960.0,1760012960,3.8333,-0.5991,46,96.4364,-2.2964,30.8696
13032.0,1760013032,3.8615,-0.653,46,96.2513,-2.5215,30.575
13104.0,1760013104,3.838,-0.557,46,96.2246,-2.1376,30.239
13176.0,1760013176,3.8528,-0.5342,46,96.2753,-2.0582,30.3695
13248.0,1760013248,3.8482,-0.5618,47,96.1308,-2.1617,30.0848
13320.0,1760013320,3.8537,-0.5858,47,96.2686,-2.2577,30.1002
13392.0,1760013392,3.8604,-0.4531,47,96.3551,-1.7491,29.8473
13464.0,1760013464,3.862,-0.4706,47,96.0588,-1.8175,30.9957
13536.0,1760013536,3.854,-0.4834,48,96.1372,-1.863,30.638
13608.0,1760013608,3.8481,-0.3912,48,96.1002,-1.5052,30.3934
13680.0,1760013680,3.8537,-0.4417,48,96.2108,-1.7024,30.7079
13752.0,1760013752,3.8556,-0.3551,48,96.2023,-1.3692,30.0348
13824.0,1760013824,3.8625,-0.3201,49,96.3375,-1.2362,30.2899
13896.0,1760013896,3.8541,-0.4782,49,96.0887,-1.8432,30.0206
13968.0,1760013968,3.8612,-0.1606,49,96.2662,-0.6201,29.9916
14040.0,1760014040,3.865,-0.354,49,96.124,-1.3681,30.4475
14112.0,1760014112,3.8611,-0.1982,50,96.1919,-0.7654,30.3044
14184.0,1760014184,3.8747,-0.272,50,96.1386,-1.0539,30.4508
14256.0,1760014256,3.8664,-0.214,50,96.1935,-0.8272,30.2079
14328.0,1760014328,3.8589,-0.1228,50,96.0601,-0.4739,29.8296
14400.0,1760014400,3.8558,-0.1515,51,96.2044,-0.584,30.0812
14472.0,1760014472,3.8662,-0.0243,51,96.173,-0.0939,29.9657
14544.0,1760014544,3.8537,-0.0755,51,95.9755,-0.2909,29.7691
14616.0,1760014616,3.8713,-0.0842,52,96.0586,-0.326,30.0056
14688.0,1760014688,3.8599,-0.0305,52,96.1012,-0.1179,29.4123
14760.0,1760014760,3.8729,-0.035,52,95.9777,-0.1354,30.0167
14832.0,1760014832,3.8704,-0.0488,52,95.964,-0.1888,29.6536
14904.0,1760014904,3.8771,0.0856,53,95.9945,0.3319,30.0066
14976.0,1760014976,3.872,0.0384,53,96.0656,0.1487,29.6528
15048.0,1760015048,3.8559,0.2032,53,96.0689,0.7837,29.9738
15120.0,1760015120,3.8742,0.1891,53,95.948,0.7325,29.8714
15192.0,1760015192,3.8804,0.137,54,96.0536,0.5318,30.0393
15264.0,1760015264,3.864,0.2832,54,95.8411,1.0942,30.2067
15336.0,1760015336,3.8582,0.2551,54,96.1684,0.9844,29.9986
15408.0,1760015408,3.9024,0.289,54,95.9517,1.1278,30.1547
15480.0,1760015480,3.8708,0.2889,55,96.0919,1.1182,29.9071
15552.0,1760015552,3.8697,0.2652,55,95.9308,1.0261,30.0401
15624.0,1760015624,3.8679,0.3367,55,95.9254,1.3024,30.028
15696.0,1760015696,3.8751,0.3405,55,95.9799,1.3193,30.2635
15768.0,1760015768,3.8864,0.3954,56,95.9574,1.5368,29.9553
15840.0,1760015840,3.8929,0.4768,56,95.7912,1.856,30.297
15912.0,1760015912,3.8702,0.4337,56,95.8603,1.6785,30.1593
15984.0,1760015984,3.8824,0.4587,56,95.88,1.7807,30.0318
16056.0,1760016056,3.8926,0.5222,57,95.8478,2.0329,29.9057
16128.0,1760016128,3.8955,0.4192,57,95.8354,1.6329,30.0199
16200.0,1760016200,3.8751,0.43,57,95.8112,1.6662,29.9886
16272.0,1760016272,3.8849,0.5574,57,95.8041,2.1656,30.4758
16344.0,1760016344,3.8994,0.5841,58,95.8639,2.2777,30.1669
16416.0,1760016416,3.8877,0.5679,58,95.8002,2.2077,30.4202
16488.0,1760016488,3.8862,0.6256,58,95.7731,2.4314,30.1131
16560.0,1760016560,3.8905,0.5199,58,95.7139,2.0228,30.1552
16632.0,1760016632,3.8928,0.6555,59,95.8634,2.5518,30.1503
16704.0,1760016704,3.8821,0.6641,59,95.729,2.5781,30.2962
16776.0,1760016776,3.8888,0.6721,59,95.8631,2.6136,30.5003
16848.0,1760016848,3.8975,0.7854,59,95.7021,3.0612,30.4282
16920.0,1760016920,3.8998,0.7263,60,95.628,2.8325,30.4241
16992.0,1760016992,3.8856,0.6628,60,95.6739,2.5756,30.3941
17064.0,1760017064,3.8833,0.7236,60,95.6524,2.8101,30.3181
17136.0,1760017136,3.8957,0.7885,60,95.6388,3.0719,30.0093
17208.0,1760017208,3.8929,0.7344,61,95.6405,2.8591,30.1749
17280.0,1760017280,3.8736,0.7636,61,95.6213,2.9578,29.9362
17352.0,1760017352,3.9079,0.6991,61,95.714,2.732,30.169
17424.0,1760017424,3.9005,0.7597,62,95.5302,2.9634,29.995
17496.0,1760017496,3.9006,0.8735,62,95.5044,3.4073,29.8848
17568.0,1760017568,3.9135,0.8316,62,95.4906,3.2546,30.3804
17640.0,1760017640,3.8844,0.8858,62,95.6549,3.4409,30.1469
17712.0,1760017712,3.9061,0.7727,63,95.523,3.0181,30.1004
17784.0,1760017784,3.9039,0.8703,63,95.5387,3.3977,30.3709
17856.0,1760017856,3.9035,0.8891,63,95.6203,3.4705,30.114
17928.0,1760017928,3.8935,0.8854,63,95.5037,3.4473,30.3635
18000.0,1760018000,3.9018,0.9303,64,95.3703,3.6299,30.0348
18072.0,1760018072,3.8864,0.7943,64,95.4975,3.0871,30.248
18144.0,1760018144,3.8994,0.9363,64,95.5353,3.651,30.2831
18216.0,1760018216,3.8818,0.8329,64,95.606,3.2331,30.0801
18288.0,1760018288,3.9059,0.9423,65,95.54,3.6805,30.2655
18360.0,1760018360,3.9048,0.9654,65,95.4131,3.7698,30.2331
18432.0,1760018432,3.9103,0.7922,65,95.4016,3.0978,30.1608
18504.0,1760018504,3.9093,0.8833,65,95.3846,3.4532,29.9481
18576.0,1760018576,3.9281,0.9166,66,95.3269,3.6005,29.8955
18648.0,1760018648,3.9151,0.8484,66,95.4608,3.3216,30.058
18720.0,1760018720,3.9071,0.8678,66,95.3108,3.3904,30.1398
18792.0,1760018792,3.9151,0.8771,66,95.2839,3.4338,30.0521
18864.0,1760018864,3.8971,0.8558,67,95.1998,3.3352,30.2059
18936.0,1760018936,3.9154,0.8135,67,95.1564,3.1853,30.014
19008.0,1760019008,3.9015,0.8523,67,95.2481,3.3253,30.0516
19080.0,1760019080,3.912,0.8949,67,95.3028,3.5006,30.1406
19152.0,1760019152,3.9104,0.8352,68,95.1656,3.2661,29.5488
19224.0,1760019224,3.9037,0.8865,68,95.1885,3.4605,30.1244
19296.0,1760019296,3.9122,0.8377,68,95.1099,3.2773,29.8006
19368.0,1760019368,3.9004,0.7524,68,95.1145,2.9347,29.735
19440.0,1760019440,3.9012,0.9103,69,95.1183,3.5513,29.866
19512.0,1760019512,3.9009,0.8489,69,95.2512,3.3114,30.0958
19584.0,1760019584,3.9069,0.8268,69,95.3429,3.2304,29.8272
19656.0,1760019656,3.9084,0.7363,69,95.2464,2.8779,30.0354
19728.0,1760019728,3.907,0.7354,70,95.1594,2.8733,29.5247
19800.0,1760019800,3.9187,0.8874,70,95.0788,3.4775,30.0465
19872.0,1760019872,3.9048,0.6916,70,95.2062,2.7005,29.9368
19944.0,1760019944,3.8953,0.7145,70,95.0273,2.7833,30.1615
20016.0,1760020016,3.9273,0.7297,71,94.9803,2.8657,29.8115
20088.0,1760020088,3.9168,0.6649,71,95.1758,2.6041,29.6858
20160.0,1760020160,3.9026,0.6922,71,94.9616,2.7013,29.5952
20232.0,1760020232,3.8847,0.6165,72,95.1416,2.395,29.414
20304.0,1760020304,3.9052,0.5682,72,95.0436,2.2188,29.2166
20376.0,1760020376,3.9136,0.6861,72,95.1093,2.6851,29.59
20448.0,1760020448,3.9155,0.556,72,94.8928,2.177,29.5994
20520.0,1760020520,3.9119,0.5535,73,95.0597,2.1651,29.3087
20592.0,1760020592,3.9081,0.579,73,95.0459,2.263,29.626
20664.0,1760020664,3.908,0.5446,73,95.0497,2.1282,29.3181
20736.0,1760020736,3.9158,0.5744,73,94.8774,2.2493,29.075
20808.0,1760020808,3.9032,0.4342,74,94.9444,1.6947,29.4186
20880.0,1760020880,3.9179,0.4587,74,94.8381,1.7971,29.2219
20952.0,1760020952,3.9099,0.4299,74,95.0761,1.6809,29.1558
21024.0,1760021024,3.9048,0.4635,74,94.941,1.81,29.07
21096.0,1760021096,3.9272,0.3186,75,94.9249,1.2511,29.0659
21168.0,1760021168,3.9077,0.383,75,95.009,1.4968,29.1553
21240.0,1760021240,3.9086,0.2557,75,94.887,0.9995,28.8575
21312.0,1760021312,3.9272,0.3342,75,94.9264,1.3124,29.3381
21384.0,1760021384,3.9389,0.2915,76,94.8785,1.1483,28.9842
21456.0,1760021456,3.9088,0.1512,76,94.9561,0.5911,29.0441
21528.0,1760021528,3.9051,0.252,76,94.7129,0.9841,29.1228
21600.0,1760021600,3.9114,0.1358,76,94.9777,0.5312,28.9569
21672.0,1760021672,3.922,0.2124,77,94.8913,0.833,28.7222
21744.0,1760021744,3.9193,0.147,77,94.7933,0.5759,28.6546
21816.0,1760021816,3.9259,0.1562,77,94.9653,0.6132,28.8611
21888.0,1760021888,3.9062,0.0227,77,95.0413,0.0887,28.5037
21960.0,1760021960,3.916,0.0802,78,94.7999,0.314,28.8051
22032.0,1760022032,3.9251,0.0154,78,94.8592,0.0605,28.8488
22104.0,1760022104,3.8989,0.0439,78,94.8551,0.1713,28.7419
22176.0,1760022176,3.9053,-0.0176,78,94.8966,-0.0686,28.728
22248.0,1760022248,3.9067,-0.1061,79,94.719,-0.4144,28.6644
22320.0,1760022320,3.9143,-0.1517,79,94.8303,-0.5937,28.4232
22392.0,1760022392,3.9134,-0.0782,79,94.7678,-0.3062,28.7271
22464.0,1760022464,3.9214,-0.1557,79,94.8489,-0.6105,28.6688
22536.0,1760022536,3.9046,-0.1656,80,94.7443,-0.6467,28.5126
22608.0,1760022608,3.935,-0.1883,80,94.775,-0.7411,28.7876
22680.0,1760022680,3.9054,-0.2517,80,94.762,-0.983,28.5233
22752.0,1760022752,3.9082,-0.3574,80,94.759,-1.3966,28.5162
22824.0,1760022824,3.9089,-0.2065,81,94.8032,-0.8073,28.5553
22896.0,1760022896,3.9033,-0.2064,81,94.8039,-0.8057,28.6517
22968.0,1760022968,3.9164,-0.3034,81,94.6835,-1.1882,28.664
23040.0,1760023040,3.9218,-0.3178,82,94.7392,-1.2463,28.7449
23112.0,1760023112,3.897,-0.3542,82,94.7691,-1.3804,28.756
23184.0,1760023184,3.9107,-0.3368,82,94.8381,-1.3172,28.395
23256.0,1760023256,3.9087,-0.4567,82,94.8879,-1.785,28.8351
23328.0,1760023328,3.9043,-0.4618,83,94.7526,-1.8032,28.2613
23400.0,1760023400,3.8998,-0.3969,83,94.802,-1.5477,28.7314
23472.0,1760023472,3.902,-0.5304,83,94.8826,-2.0698,28.9258
23544.0,1760023544,3.8905,-0.435,83,94.8249,-1.6923,28.675
23616.0,1760023616,3.8941,-0.5948,84,94.7385,-2.3163,28.419
23688.0,1760023688,3.9012,-0.5984,84,94.7377,-2.3346,28.5154
23760.0,1760023760,3.9072,-0.6966,84,94.6772,-2.7217,28.7358
23832.0,1760023832,3.9069,-0.6147,84,94.8914,-2.4016,28.739
23904.0,1760023904,3.9091,-0.5796,85,94.7869,-2.2655,28.7052
23976.0,1760023976,3.9057,-0.6343,85,94.7211,-2.4774,28.3625
24048.0,1760024048,3.8818,-0.7786,85,94.7252,-3.0224,28.551
24120.0,1760024120,3.9157,-0.6798,85,94.8445,-2.6619,28.7184
24192.0,1760024192,3.9115,-0.635,86,94.8124,-2.484,28.7998
24264.0,1760024264,3.9024,-0.6535,86,94.8088,-2.5502,28.489
24336.0,1760024336,3.8897,-0.7941,86,94.8019,-3.0886,28.6181
24408.0,1760024408,3.8955,-0.8098,86,94.6778,-3.1545,28.8394
24480.0,1760024480,3.8758,-0.7234,87,94.6693,-2.8037,28.2878
24552.0,1760024552,3.8905,-0.7774,87,94.7393,-3.0244,28.5634
24624.0,1760024624,3.9079,-0.8288,87,94.6701,-3.2387,28.7533
24696.0,1760024696,3.8933,-0.8202,87,94.722,-3.1935,28.2867
24768.0,1760024768,3.8771,-0.8618,88,94.6698,-3.3412,28.7353
24840.0,1760024840,3.8761,-0.821,88,94.6757,-3.1823,28.5112
24912.0,1760024912,3.8992,-0.9236,88,94.7651,-3.6015,28.7736
24984.0,1760024984,3.8798,-0.8391,88,94.626,-3.2556,28.5598
25056.0,1760025056,3.8884,-0.8543,89,94.6298,-3.3219,28.7092
25128.0,1760025128,3.8822,-0.9092,89,94.7975,-3.5298,28.5379
25200.0,1760025200,3.8631,-0.9445,89,94.5583,-3.6486,28.34
25272.0,1760025272,3.8749,-0.8426,89,94.6838,-3.2648,28.3483
25344.0,1760025344,3.883,-0.8274,90,94.6529,-3.213,28.4202
25416.0,1760025416,3.879,-0.9241,90,94.6119,-3.5847,28.3411
25488.0,1760025488,3.8965,-0.9537,90,94.7723,-3.7161,29.0671
25560.0,1760025560,3.8913,-0.8691,90,94.5807,-3.382,28.5192
25632.0,1760025632,3.8767,-0.8038,91,94.4521,-3.1163,28.3039
25704.0,1760025704,3.8881,-0.891,91,94.7074,-3.4642,28.5539
25776.0,1760025776,3.8756,-0.8502,91,94.7702,-3.2949,28.4285
25848.0,1760025848,3.8972,-0.8736,91,94.4757,-3.4046,28.2981
25920.0,1760025920,3.8736,-0.9979,92,94.6217,-3.8657,28.5265
25992.0,1760025992,3.8813,-0.8989,92,94.5918,-3.4888,28.5964
26064.0,1760026064,3.8725,-0.9089,92,94.5961,-3.5196,28.6104
26136.0,1760026136,3.8811,-0.8982,93,94.6352,-3.4862,28.147
26208.0,1760026208,3.8744,-0.8893,93,94.5852,-3.4457,28.216
26280.0,1760026280,3.8793,-0.8405,93,94.5847,-3.2606,28.1863
26352.0,1760026352,3.874,-0.9014,93,94.4096,-3.4922,28.2557
26424.0,1760026424,3.8795,-0.8066,94,94.428,-3.129,28.4047
26496.0,1760026496,3.885,-0.8354,94,94.5862,-3.2456,28.2064
26568.0,1760026568,3.874,-0.9097,94,94.531,-3.5243,28.0313
26640.0,1760026640,3.8802,-0.7815,94,94.5424,-3.0325,28.3607
